,Date,Latitude,Longitude,Observed,Predicted
0,2001-01-01 12:00:00,46.13,10.18,0.6250155639648437,0.51550984
1,2001-01-01 12:00:00,46.13,11.15,0.1613970375061035,0.15263277
2,2001-01-01 12:00:00,46.13,11.31,0.3815399932861328,0.27398276
3,2001-01-01 12:00:00,46.24,11.47,0.5225356674194336,0.4694834
4,2001-01-01 12:00:00,46.24,11.8,0.4929089736938477,0.4656581
5,2001-01-01 12:00:00,46.35,11.31,0.1928727149963379,0.17627428
6,2001-01-01 12:00:00,46.35,11.64,0.5162074279785156,0.4811992
7,2001-01-01 12:00:00,46.35,11.8,0.5842534637451172,0.51106006
8,2001-01-01 12:00:00,46.35,12.12,0.38059646606445313,0.44912097
9,2001-01-01 12:00:00,46.47,10.18,0.6772864532470703,0.67339313
10,2001-01-01 12:00:00,46.47,12.12,0.5524299240112305,0.44182307
11,2001-01-01 12:00:00,46.58,10.34,0.7117916870117188,0.6424162
12,2001-01-01 12:00:00,46.58,10.66,0.7373683166503906,0.58871377
13,2001-01-01 12:00:00,46.58,11.15,0.15175161361694336,0.18199673
14,2001-01-01 12:00:00,46.58,11.47,0.19791521072387697,0.32722723
15,2001-01-01 12:00:00,46.69,10.82,0.6524565887451171,0.5986068
16,2001-01-01 12:00:00,46.69,11.64,0.44461654663085937,0.3063249
17,2001-01-01 12:00:00,46.8,10.5,0.6414785766601563,0.61248696
18,2001-01-01 12:00:00,46.8,10.66,0.7665473937988281,0.69719267
19,2001-01-01 12:00:00,46.8,10.82,0.727215805053711,0.6851466
20,2001-01-01 12:00:00,46.92,10.34,0.6945319366455078,0.69643664
21,2001-01-01 12:00:00,46.92,12.12,0.6920892333984375,0.6229727
22,2001-01-01 12:00:00,47.03,11.15,0.6698849487304688,0.6539129
23,2001-01-01 12:00:00,47.03,11.47,0.556071662902832,0.6071583
24,2001-01-01 12:00:00,47.03,12.12,0.6366720962524414,0.663903
25,2001-01-01 12:00:00,47.14,10.66,0.5153115463256835,0.51720715
26,2001-01-01 12:00:00,47.14,12.12,0.6599423217773438,0.6611732
27,2001-01-03 12:00:00,46.13,10.82,0.6459154510498046,0.4321992
28,2001-01-03 12:00:00,46.13,12.12,0.29394054412841797,0.16425759
29,2001-01-03 12:00:00,46.13,12.28,0.3297829055786133,0.103505656
30,2001-01-03 12:00:00,46.24,10.34,0.6099613571166992,0.37876
31,2001-01-03 12:00:00,46.24,10.5,0.72145263671875,0.5684308
32,2001-01-03 12:00:00,46.24,11.31,0.6241934585571289,0.30221057
33,2001-01-03 12:00:00,46.24,12.28,0.40581813812255857,0.20725742
34,2001-01-03 12:00:00,46.35,10.18,0.6776544189453125,0.59112906
35,2001-01-03 12:00:00,46.35,10.99,0.6381850814819336,0.2606306
36,2001-01-03 12:00:00,46.35,11.47,0.6066699981689453,0.36196643
37,2001-01-03 12:00:00,46.35,11.64,0.2983045959472656,0.48435205
38,2001-01-03 12:00:00,46.47,11.15,0.5928096771240234,0.30768934
39,2001-01-03 12:00:00,46.47,11.8,0.5889721298217774,0.50829107
40,2001-01-03 12:00:00,46.58,10.66,0.7032768249511718,0.56916386
41,2001-01-03 12:00:00,46.58,10.82,0.6814591979980469,0.5535935
42,2001-01-03 12:00:00,46.58,11.15,0.7093718719482421,0.3308636
43,2001-01-03 12:00:00,46.58,11.47,0.52665771484375,0.41771954
44,2001-01-03 12:00:00,46.58,11.64,0.5636220169067383,0.4321186
45,2001-01-03 12:00:00,46.69,10.82,0.6500679779052735,0.57494974
46,2001-01-03 12:00:00,46.69,11.15,0.5939292526245117,0.19857168
47,2001-01-03 12:00:00,46.8,11.47,0.5661300659179688,0.5426498
48,2001-01-05 12:00:00,46.35,11.8,0.6058576202392578,0.4960708
49,2001-01-05 12:00:00,46.35,11.96,0.5601507568359375,0.4429284
50,2001-01-05 12:00:00,46.47,11.64,0.5598583602905274,0.4919503
51,2001-01-05 12:00:00,46.47,11.8,0.5468928909301758,0.5106088
52,2001-01-05 12:00:00,46.69,12.28,0.6019900512695312,0.51873577
53,2001-01-09 12:00:00,46.13,10.18,0.6951760864257812,0.44501373
54,2001-01-09 12:00:00,46.13,10.34,0.7066524505615235,0.37103778
55,2001-01-09 12:00:00,46.13,10.82,0.566739616394043,0.49642095
56,2001-01-09 12:00:00,46.13,12.12,0.043987464904785153,0.13436903
57,2001-01-09 12:00:00,46.24,11.47,0.582374267578125,0.45334953
58,2001-01-09 12:00:00,46.24,11.96,0.46474567413330076,0.3715155
59,2001-01-09 12:00:00,46.24,12.12,0.35292030334472657,0.27521384
60,2001-01-09 12:00:00,46.35,10.18,0.7310611724853515,0.6403965
61,2001-01-09 12:00:00,46.35,10.66,0.6507220458984375,0.5284815
62,2001-01-09 12:00:00,46.35,10.99,0.23955812454223632,0.25263944
63,2001-01-09 12:00:00,46.35,11.64,0.6382448959350586,0.4958536
64,2001-01-09 12:00:00,46.47,10.34,0.7198632049560547,0.5983068
65,2001-01-09 12:00:00,46.47,11.8,0.7558473968505859,0.5278177
66,2001-01-09 12:00:00,46.47,12.28,0.7285386657714844,0.45559955
67,2001-01-09 12:00:00,46.58,11.96,0.717691650390625,0.50586903
68,2001-01-09 12:00:00,46.58,12.12,0.705247802734375,0.48667604
69,2001-01-09 12:00:00,46.69,10.5,0.6083332061767578,0.56734955
70,2001-01-09 12:00:00,46.69,10.66,0.7140354919433594,0.5839573
71,2001-01-09 12:00:00,46.69,11.15,0.07220783710479736,0.16030349
72,2001-01-09 12:00:00,46.69,11.64,0.5064234161376953,0.40140876
73,2001-01-09 12:00:00,46.69,12.12,0.7792491149902344,0.50400686
74,2001-01-09 12:00:00,46.8,10.99,0.669720687866211,0.6326777
75,2001-01-09 12:00:00,46.8,11.15,0.6814387512207031,0.5980164
76,2001-01-09 12:00:00,46.8,11.47,0.5761372756958008,0.5665262
77,2001-01-09 12:00:00,46.92,10.5,0.6786634063720703,0.61960125
78,2001-01-09 12:00:00,46.92,10.66,0.6580438995361328,0.63869226
79,2001-01-09 12:00:00,46.92,11.64,0.6971549224853516,0.5847863
80,2001-01-09 12:00:00,46.92,11.8,0.7228828430175781,0.57596767
81,2001-01-09 12:00:00,46.92,12.12,0.7565206146240234,0.59137917
82,2001-01-09 12:00:00,47.03,10.66,0.6792601013183593,0.58000654
83,2001-01-09 12:00:00,47.03,11.15,0.5164589691162109,0.60485834
84,2001-01-09 12:00:00,47.03,12.12,0.6670597076416016,0.5992013
85,2001-01-09 12:00:00,47.14,10.5,0.6820371246337891,0.60135484
86,2001-01-09 12:00:00,47.14,10.82,0.645739517211914,0.5941804
87,2001-01-09 12:00:00,47.14,11.15,0.6635823822021485,0.6038099
88,2001-01-12 12:00:00,46.92,11.96,0.7240944671630859,0.5654477
89,2001-01-12 12:00:00,47.14,10.99,0.6776728820800781,0.6454185
90,2001-01-12 12:00:00,47.14,11.96,0.7026397705078125,0.633716
91,2001-01-12 12:00:00,47.14,12.12,0.6857658386230469,0.6462436
92,2001-01-13 12:00:00,46.35,10.82,0.4969676208496094,0.5451852
93,2001-01-13 12:00:00,46.35,11.64,0.5804394912719727,0.46690133
94,2001-01-13 12:00:00,46.35,12.28,0.45596214294433596,0.40457493
95,2001-01-13 12:00:00,46.47,11.31,0.07091209888458253,0.16445452
96,2001-01-13 12:00:00,46.47,12.28,0.666829833984375,0.40831587
97,2001-01-13 12:00:00,46.58,10.34,0.7108599090576172,0.6591065
98,2001-01-13 12:00:00,46.58,10.66,0.7762143707275391,0.59224135
99,2001-01-13 12:00:00,46.69,11.64,0.5139011764526367,0.43412057
